code,name,trade_date,open,close,high,low,volume
000166,申万宏源,2025/5/7,4.83,4.77,4.89,4.76,82994979
000166,申万宏源,2025/5/8,4.76,4.78,4.81,4.75,51211805
000166,申万宏源,2025/5/9,4.78,4.74,4.78,4.73,44561320
000166,申万宏源,2025/5/12,4.76,4.81,4.82,4.74,63699672
000166,申万宏源,2025/5/13,4.83,4.8,4.83,4.78,46156483
000166,申万宏源,2025/5/14,4.79,4.92,4.97,4.77,125007797
000166,申万宏源,2025/5/15,4.89,4.84,4.92,4.83,67104888
000166,申万宏源,2025/5/16,4.83,4.75,4.84,4.74,71853220
000166,申万宏源,2025/5/19,4.74,4.76,4.78,4.74,42708550
000166,申万宏源,2025/5/20,4.76,4.77,4.8,4.75,44465813
000166,申万宏源,2025/5/21,4.77,4.78,4.8,4.76,40746186
000166,申万宏源,2025/5/22,4.77,4.74,4.78,4.73,39634776
000166,申万宏源,2025/5/23,4.74,4.69,4.77,4.68,53187110
000166,申万宏源,2025/5/26,4.68,4.67,4.7,4.65,35830433
000166,申万宏源,2025/5/27,4.67,4.69,4.7,4.65,35616253
000166,申万宏源,2025/5/28,4.68,4.67,4.7,4.65,32400865
000166,申万宏源,2025/5/29,4.67,4.71,4.72,4.65,45898250
000166,申万宏源,2025/5/30,4.7,4.73,4.75,4.67,58855528
000166,申万宏源,2025/6/3,4.72,4.79,4.8,4.7,74194117
000166,申万宏源,2025/6/4,4.79,4.83,4.85,4.78,71500944
000166,申万宏源,2025/6/5,4.83,4.86,4.87,4.82,67436262
000166,申万宏源,2025/6/6,4.86,4.8,4.88,4.79,47081422
000166,申万宏源,2025/6/9,4.84,4.88,4.93,4.83,91062368
000166,申万宏源,2025/6/10,4.88,4.83,4.88,4.79,67129249
000166,申万宏源,2025/6/11,4.84,4.9,4.95,4.83,103284588
000166,申万宏源,2025/6/12,4.89,4.88,4.92,4.87,56502975
000166,申万宏源,2025/6/13,4.87,4.85,4.88,4.82,67792005
000166,申万宏源,2025/6/16,4.83,4.88,4.89,4.82,53338007
000166,申万宏源,2025/6/17,4.87,4.9,4.9,4.85,56680746
000166,申万宏源,2025/6/18,4.9,4.83,4.91,4.8,64560913
000166,申万宏源,2025/6/19,4.82,4.78,4.82,4.75,68444859
000166,申万宏源,2025/6/20,4.78,4.78,4.83,4.77,59864318
000166,申万宏源,2025/6/23,4.76,4.86,4.88,4.75,76788451
000166,申万宏源,2025/6/24,4.88,4.93,4.97,4.86,122194542
000166,申万宏源,2025/6/25,4.94,5.09,5.11,4.92,216612427
000166,申万宏源,2025/6/26,5.12,5.06,5.14,5.04,134743305
000166,申万宏源,2025/6/27,5.08,5.07,5.25,5.06,161213578
000166,申万宏源,2025/6/30,5.09,5.02,5.09,5,83619271
000166,申万宏源,2025/7/1,5.03,4.99,5.04,4.97,61961393
000166,申万宏源,2025/7/2,5,4.99,5.02,4.98,54960219
000166,申万宏源,2025/7/3,5,5.02,5.04,4.99,61236521
000166,申万宏源,2025/7/4,5.02,5.03,5.08,4.97,79476010
000166,申万宏源,2025/7/7,5.01,5.02,5.04,5,45575461
000166,申万宏源,2025/7/8,5.02,5.06,5.08,5.01,74372752
000166,申万宏源,2025/7/9,5.07,5.06,5.11,5.05,73485296
000166,申万宏源,2025/7/10,5.05,5.12,5.14,5.04,84633652
000166,申万宏源,2025/7/11,5.15,5.28,5.38,5.13,215872583
000166,申万宏源,2025/7/14,5.28,5.22,5.29,5.2,95409001
000166,申万宏源,2025/7/15,5.26,5.21,5.28,5.16,96561847
000166,申万宏源,2025/7/16,5.19,5.18,5.24,5.14,90629740
000166,申万宏源,2025/7/17,5.18,5.23,5.24,5.16,63241720
000166,申万宏源,2025/7/18,5.23,5.25,5.25,5.21,63764725
000166,申万宏源,2025/7/21,5.25,5.35,5.37,5.24,98989108
000166,申万宏源,2025/7/22,5.35,5.38,5.38,5.28,84101498
000166,申万宏源,2025/7/23,5.38,5.36,5.45,5.35,122281809
000166,申万宏源,2025/7/24,5.36,5.48,5.5,5.34,140161014
000166,申万宏源,2025/7/25,5.49,5.44,5.51,5.42,93627857
000166,申万宏源,2025/7/28,5.43,5.46,5.52,5.39,94973016
000166,申万宏源,2025/7/29,5.43,5.46,5.47,5.35,97714403
000166,申万宏源,2025/7/30,5.44,5.42,5.48,5.37,76909259
000166,申万宏源,2025/7/31,5.4,5.3,5.41,5.26,94115693
000166,申万宏源,2025/8/1,5.28,5.27,5.33,5.24,73501287
000166,申万宏源,2025/8/4,5.25,5.27,5.29,5.22,69433086
000166,申万宏源,2025/8/5,5.29,5.34,5.36,5.28,71868029
000166,申万宏源,2025/8/6,5.32,5.34,5.36,5.3,53938020
000166,申万宏源,2025/8/7,5.36,5.38,5.4,5.32,72925066
000166,申万宏源,2025/8/8,5.37,5.36,5.39,5.32,54346602
000166,申万宏源,2025/8/11,5.35,5.39,5.42,5.34,84966926
000166,申万宏源,2025/8/12,5.39,5.41,5.42,5.37,67475461
000166,申万宏源,2025/8/13,5.38,5.41,5.48,5.36,126982387
000166,申万宏源,2025/8/14,5.41,5.4,5.49,5.38,133769239
000166,申万宏源,2025/8/15,5.39,5.54,5.58,5.37,199607095
000166,申万宏源,2025/8/18,5.58,5.58,5.65,5.51,195340238
000166,申万宏源,2025/8/19,5.56,5.51,5.59,5.5,118901767
000166,申万宏源,2025/8/20,5.49,5.57,5.57,5.45,136220626
000166,申万宏源,2025/8/21,5.63,5.55,5.64,5.52,107934254
000166,申万宏源,2025/8/22,5.53,5.69,5.7,5.52,176005120
000166,申万宏源,2025/8/25,5.72,5.73,5.78,5.65,180364475
000166,申万宏源,2025/8/26,5.69,5.68,5.73,5.65,104496701
000166,申万宏源,2025/8/27,5.66,5.48,5.7,5.48,184097822
000166,申万宏源,2025/8/28,5.48,5.54,5.55,5.41,154486753
000166,申万宏源,2025/8/29,5.55,5.46,5.61,5.43,285729564
000166,申万宏源,2025/9/1,5.49,5.42,5.53,5.37,192235726
000166,申万宏源,2025/9/2,5.43,5.38,5.43,5.31,162658497
000166,申万宏源,2025/9/3,5.4,5.24,5.44,5.22,136714397
000166,申万宏源,2025/9/4,5.24,5.26,5.29,5.2,129717594
000166,申万宏源,2025/9/5,5.26,5.28,5.3,5.21,110143935
000166,申万宏源,2025/9/8,5.26,5.27,5.31,5.24,109940011
000166,申万宏源,2025/9/9,5.25,5.25,5.3,5.23,110129842
000166,申万宏源,2025/9/10,5.25,5.24,5.28,5.21,80268990
000166,申万宏源,2025/9/11,5.24,5.38,5.39,5.22,137493102
000166,申万宏源,2025/9/12,5.37,5.3,5.39,5.27,104231006
000166,申万宏源,2025/9/15,5.3,5.3,5.33,5.27,77220736
000166,申万宏源,2025/9/16,5.29,5.31,5.33,5.24,90830257
000166,申万宏源,2025/9/17,5.3,5.36,5.37,5.28,96637287
000166,申万宏源,2025/9/18,5.33,5.2,5.35,5.17,144634951
000166,申万宏源,2025/9/19,5.2,5.15,5.21,5.14,81815040
000166,申万宏源,2025/9/22,5.15,5.19,5.2,5.13,72881000
000166,申万宏源,2025/9/23,5.17,5.15,5.17,5.08,93817186
000166,申万宏源,2025/9/24,5.13,5.2,5.22,5.12,77948809
000166,申万宏源,2025/9/25,5.19,5.17,5.23,5.16,63967586
000166,申万宏源,2025/9/26,5.16,5.17,5.22,5.14,64332552
000166,申万宏源,2025/9/29,5.17,5.35,5.43,5.15,213002011
000166,申万宏源,2025/9/30,5.32,5.33,5.36,5.3,112998415
000166,申万宏源,2025/10/9,5.35,5.41,5.43,5.3,129464996
000166,申万宏源,2025/10/10,5.37,5.42,5.48,5.36,149272049
000166,申万宏源,2025/10/13,5.3,5.36,5.38,5.28,130571895
000166,申万宏源,2025/10/14,5.37,5.38,5.46,5.36,129500614
000166,申万宏源,2025/10/15,5.39,5.44,5.45,5.35,118022246
000166,申万宏源,2025/10/16,5.42,5.45,5.48,5.4,106816687
000166,申万宏源,2025/10/17,5.44,5.34,5.48,5.32,114272357
000166,申万宏源,2025/10/20,5.38,5.32,5.39,5.31,84739877
000166,申万宏源,2025/10/21,5.33,5.37,5.45,5.32,101201500
000166,申万宏源,2025/10/22,5.37,5.37,5.39,5.33,59959785
000166,申万宏源,2025/10/23,5.37,5.43,5.44,5.32,82961013
000166,申万宏源,2025/10/24,5.43,5.46,5.48,5.41,90518616
000166,申万宏源,2025/10/27,5.5,5.52,5.55,5.48,136691020
000166,申万宏源,2025/10/28,5.51,5.46,5.53,5.44,88844652
000166,申万宏源,2025/10/29,5.45,5.55,5.55,5.44,120551500
000166,申万宏源,2025/10/30,5.54,5.45,5.54,5.45,113825032
000166,申万宏源,2025/10/31,5.55,5.47,5.59,5.47,159141650
000166,申万宏源,2025/11/3,5.45,5.47,5.47,5.4,93265243
000166,申万宏源,2025/11/4,5.46,5.46,5.48,5.42,71633926
000166,申万宏源,2025/11/5,5.43,5.45,5.48,5.42,58761132
000166,申万宏源,2025/11/6,5.46,5.51,5.55,5.45,103579193
000166,申万宏源,2025/11/7,5.49,5.47,5.51,5.46,65784628
000166,申万宏源,2025/11/10,5.47,5.53,5.55,5.46,89035997
000166,申万宏源,2025/11/11,5.53,5.47,5.54,5.45,80267066
000166,申万宏源,2025/11/12,5.46,5.42,5.48,5.39,92784886
000166,申万宏源,2025/11/13,5.42,5.46,5.48,5.41,87364086
000166,申万宏源,2025/11/14,5.44,5.42,5.49,5.41,65801587
000166,申万宏源,2025/11/17,5.41,5.35,5.42,5.33,86786966
000166,申万宏源,2025/11/18,5.33,5.32,5.35,5.3,67168406
000166,申万宏源,2025/11/19,5.3,5.32,5.34,5.29,60387820
000166,申万宏源,2025/11/20,5.48,5.35,5.54,5.35,170592343
000166,申万宏源,2025/11/21,5.31,5.17,5.36,5.16,128986411
000166,申万宏源,2025/11/24,5.18,5.14,5.2,5.12,103170764
000166,申万宏源,2025/11/25,5.15,5.14,5.18,5.12,65708361
000166,申万宏源,2025/11/26,5.15,5.14,5.19,5.13,64865708
000166,申万宏源,2025/11/27,5.14,5.14,5.17,5.12,55532215
000166,申万宏源,2025/11/28,5.13,5.15,5.16,5.11,54984910
000166,申万宏源,2025/12/1,5.14,5.18,5.19,5.13,61976182
000166,申万宏源,2025/12/2,5.17,5.12,5.18,5.11,64911765
000166,申万宏源,2025/12/3,5.12,5.06,5.14,5.05,73167590
000166,申万宏源,2025/12/4,5.06,5.09,5.11,5.05,56728456
000166,申万宏源,2025/12/5,5.08,5.19,5.21,5.07,116022334
000166,申万宏源,2025/12/8,5.25,5.27,5.35,5.23,166413950
000166,申万宏源,2025/12/9,5.25,5.24,5.28,5.21,100590589
000166,申万宏源,2025/12/10,5.22,5.24,5.25,5.17,73499515
000166,申万宏源,2025/12/11,5.24,5.19,5.25,5.18,69941991
000166,申万宏源,2025/12/12,5.19,5.23,5.24,5.18,83267715
000166,申万宏源,2025/12/15,5.2,5.25,5.3,5.18,81389450
000166,申万宏源,2025/12/16,5.24,5.21,5.27,5.2,67403692
000166,申万宏源,2025/12/17,5.22,5.3,5.34,5.17,111548464
000166,申万宏源,2025/12/18,5.33,5.28,5.34,5.24,84940149
000166,申万宏源,2025/12/19,5.27,5.28,5.32,5.24,73861759
000166,申万宏源,2025/12/22,5.27,5.27,5.31,5.25,60181576
000166,申万宏源,2025/12/23,5.27,5.24,5.29,5.23,58485756
000166,申万宏源,2025/12/24,5.22,5.27,5.28,5.21,64866437
000166,申万宏源,2025/12/25,5.26,5.3,5.33,5.26,71524847
000166,申万宏源,2025/12/26,5.29,5.32,5.36,5.27,90994325
000166,申万宏源,2025/12/29,5.33,5.3,5.33,5.27,70257466
000166,申万宏源,2025/12/30,5.28,5.28,5.32,5.27,63064661
000166,申万宏源,2025/12/31,5.29,5.27,5.32,5.26,69436706
000166,申万宏源,2026/1/5,5.26,5.29,5.32,5.25,121977271
000166,申万宏源,2026/1/6,5.29,5.49,5.49,5.28,232572529
000166,申万宏源,2026/1/7,5.49,5.43,5.49,5.39,118653951
000166,申万宏源,2026/1/8,5.4,5.32,5.41,5.3,157275968
000166,申万宏源,2026/1/9,5.33,5.35,5.38,5.31,116899553
000166,申万宏源,2026/1/12,5.36,5.43,5.46,5.33,156356465
000166,申万宏源,2026/1/13,5.44,5.37,5.48,5.35,121008425
000166,申万宏源,2026/1/14,5.35,5.34,5.46,5.31,155037722
000166,申万宏源,2026/1/15,5.32,5.25,5.34,5.23,132607353
000166,申万宏源,2026/1/16,5.27,5.18,5.29,5.18,110788317
000166,申万宏源,2026/1/19,5.18,5.14,5.21,5.1,157232059
000166,申万宏源,2026/1/20,5.14,5.17,5.18,5.13,110189714
000166,申万宏源,2026/1/21,5.15,5.12,5.17,5.1,102557865
000166,申万宏源,2026/1/22,5.13,5.12,5.16,5.11,83660232
000166,申万宏源,2026/1/23,5.13,5.1,5.14,5.09,124059753
000166,申万宏源,2026/1/26,5.1,5.13,5.19,5.1,158001024
000166,申万宏源,2026/1/27,5.14,5.07,5.14,5.06,132305562
000166,申万宏源,2026/1/28,5.09,5.11,5.15,5.07,172687505
000166,申万宏源,2026/1/29,5.11,5.17,5.18,5.04,210289653
000166,申万宏源,2026/1/30,5.14,5.07,5.16,5.07,145934075
000166,申万宏源,2026/2/2,5.09,5.03,5.13,5.02,141215403
000166,申万宏源,2026/2/3,5.05,5.02,5.07,4.98,129239915
000166,申万宏源,2026/2/4,5.01,5.08,5.09,5,112498365
000166,申万宏源,2026/2/5,5.08,5.1,5.12,5.05,96180739
000166,申万宏源,2026/2/6,5.07,5.07,5.12,5.05,74232340
000166,申万宏源,2026/2/9,5.1,5.11,5.13,5.09,72515298
000166,申万宏源,2026/2/10,5.11,5.1,5.12,5.09,62753908
000166,申万宏源,2026/2/11,5.1,5.09,5.12,5.09,52088235
000166,申万宏源,2026/2/12,5.1,5.06,5.1,5.05,65393298
000166,申万宏源,2026/2/13,5.06,5.02,5.09,5.01,76552485
000166,申万宏源,2026/2/24,5.05,5.01,5.06,5.01,77059325
000166,申万宏源,2026/2/25,5.02,5.04,5.09,5.01,109227389
000166,申万宏源,2026/2/26,5.05,5,5.05,4.99,88779500
000166,申万宏源,2026/2/27,4.99,5.01,5.02,4.98,84037640
000166,申万宏源,2026/3/2,4.98,4.97,4.99,4.92,106294273
000301,东方盛虹,2021/3/4,14.01,13.29,14.16,13.09,38013903
000301,东方盛虹,2021/3/5,13.05,13.29,13.35,12.65,33159770
000301,东方盛虹,2021/3/8,13.52,12.63,13.86,12.55,29977248
000301,东方盛虹,2021/3/9,12.55,12.23,12.68,11.61,35327368
000301,东方盛虹,2021/3/10,12.38,12.18,12.58,12,31259502
000301,东方盛虹,2021/3/11,12.36,12.87,12.89,12.04,28622531
000301,东方盛虹,2021/3/12,13,13.05,13.21,12.73,18111869
000301,东方盛虹,2021/3/15,13.05,12.76,13.1,12.59,14350205
000301,东方盛虹,2021/3/16,12.87,12.7,12.95,12.4,12451066
000301,东方盛虹,2021/3/17,12.64,13.16,13.36,12.48,17752740
000301,东方盛虹,2021/3/18,13.33,14.48,14.48,13.33,49822872
000301,东方盛虹,2021/3/19,14.19,14.1,14.9,13.9,65232779
000301,东方盛虹,2021/3/22,13.83,13.94,14.19,13.55,39544475
000301,东方盛虹,2021/3/23,14.03,12.64,14.06,12.55,40797997
000301,东方盛虹,2021/3/24,12.51,12.44,12.81,12.26,32472443
000301,东方盛虹,2021/3/25,12.55,12.52,12.99,12.36,27704651
000301,东方盛虹,2021/3/26,12.58,12.52,12.73,12.2,23312767
000301,东方盛虹,2021/3/29,12.56,12.94,12.99,12.35,23433844
000301,东方盛虹,2021/3/30,12.94,14.23,14.23,12.91,45535397
000301,东方盛虹,2021/3/31,14.25,14.12,14.42,13.47,40248293
000301,东方盛虹,2021/4/1,13.76,14.31,14.44,13.75,20696638
000301,东方盛虹,2021/4/2,14.32,14.19,14.49,14.05,17146047
000301,东方盛虹,2021/4/6,14.15,14.39,14.46,14.01,13232492
000301,东方盛虹,2021/4/7,14.16,14.58,14.73,14.05,18439148
000301,东方盛虹,2021/4/8,14.48,15.13,15.19,14.45,22229823
000301,东方盛虹,2021/4/9,15.05,14.59,15.13,14.11,23412630
000301,东方盛虹,2021/4/12,14.57,14.39,14.66,14.23,13939106
000301,东方盛虹,2021/4/13,14.24,14.38,14.68,14.24,9079170
000301,东方盛虹,2021/4/14,14.56,14.5,14.65,14.35,7876054
000301,东方盛虹,2021/4/15,14.81,14.88,14.95,14.44,15955995
000301,东方盛虹,2021/4/16,14.92,15.05,15.2,14.89,19029779
000301,东方盛虹,2021/4/19,15.27,15.3,15.4,14.85,13964855
000301,东方盛虹,2021/4/20,15.43,15.27,15.46,14.9,13805988
000301,东方盛虹,2021/4/21,15.27,15.22,15.45,15.02,15367405
000301,东方盛虹,2021/4/22,15.37,15.15,15.37,15,13317081
000301,东方盛虹,2021/4/23,15.24,15.01,15.28,14.86,16581261
000301,东方盛虹,2021/4/26,15.01,15.01,15.01,15.01,0
000301,东方盛虹,2021/4/27,15.01,15.01,15.01,15.01,0
000301,东方盛虹,2021/4/28,15.01,15.01,15.01,15.01,0
000301,东方盛虹,2021/4/29,15.01,15.01,15.01,15.01,0
000301,东方盛虹,2021/4/30,15.01,15.01,15.01,15.01,0
000301,东方盛虹,2021/5/6,15.01,15.01,15.01,15.01,0
000301,东方盛虹,2021/5/7,15.01,15.01,15.01,15.01,0
000301,东方盛虹,2021/5/10,15.01,15.01,15.01,15.01,0
000301,东方盛虹,2021/5/11,15.01,15.01,15.01,15.01,0
000301,东方盛虹,2021/5/12,15.01,15.01,15.01,15.01,0
000301,东方盛虹,2021/5/13,16.51,16.5,16.51,15.89,84542994
000301,东方盛虹,2021/5/14,16.31,16.5,17.32,15.18,75289663
000301,东方盛虹,2021/5/17,16.51,18.01,18.15,16.5,55774920
000301,东方盛虹,2021/5/18,18.06,17.75,18.48,17.41,33419261
000301,东方盛虹,2021/5/19,18.12,17.66,18.32,17.46,18642760
000301,东方盛虹,2021/5/20,17.64,17.04,17.7,16.57,38087074
000301,东方盛虹,2021/5/21,17.38,17.74,18.01,16.93,25128228
000301,东方盛虹,2021/5/24,17.74,17.9,18.26,17.12,23389634
000301,东方盛虹,2021/5/25,18.1,17.81,18.41,17.68,23851117
000301,东方盛虹,2021/5/26,18.05,18.06,18.1,17.52,16567068
000301,东方盛虹,2021/5/27,18,18.34,18.34,17.7,28031189
000301,东方盛虹,2021/5/28,18.25,17.43,18.45,17.19,32830162
000301,东方盛虹,2021/5/31,17.15,17.31,17.8,16.99,24457701
000301,东方盛虹,2021/6/1,17.31,17.35,17.51,16.67,23316120
000301,东方盛虹,2021/6/2,17.46,17.48,17.55,16.98,19053666
000301,东方盛虹,2021/6/3,17.37,16.73,17.47,16.69,29213524
000301,东方盛虹,2021/6/4,16.72,17.01,17.13,16.56,15214169
000301,东方盛虹,2021/6/7,16.75,17.02,17.17,16.6,15291581
000301,东方盛虹,2021/6/8,17.01,16.95,17.34,16.8,17105033
000301,东方盛虹,2021/6/9,16.81,17.4,17.57,16.66,26484441
000301,东方盛虹,2021/6/10,17.38,17.52,17.86,17.21,21951596
000301,东方盛虹,2021/6/11,17.77,16.91,17.77,16.8,31438866
000301,东方盛虹,2021/6/15,16.9,16.78,17.16,16.56,26210985
000301,东方盛虹,2021/6/16,16.73,15.99,16.73,15.8,19676066
000301,东方盛虹,2021/6/17,15.97,16,16.1,15.68,11342048
000301,东方盛虹,2021/6/18,16,15.67,16.08,15.39,19995424
000301,东方盛虹,2021/6/21,15.59,15.23,15.75,14.94,27614236
000301,东方盛虹,2021/6/22,15.57,15.91,16.25,15.17,40448649
000301,东方盛虹,2021/6/23,17.08,17.5,17.5,17.08,32140118
000301,东方盛虹,2021/6/24,19.25,19.25,19.25,18.73,38717796
000301,东方盛虹,2021/6/25,19.8,19.62,20.23,18,125484901
000301,东方盛虹,2021/6/28,20.5,19.5,21.2,18.9,96295168
000301,东方盛虹,2021/6/29,19.86,20,20.74,19.7,80008359
000301,东方盛虹,2021/6/30,20.45,20.9,21.15,20.2,59663676
000301,东方盛虹,2021/7/1,21.07,19.49,21.25,19.25,55358099
000301,东方盛虹,2021/7/2,19.49,18.65,19.68,18.25,70520666
000301,东方盛虹,2021/7/5,18.65,18.4,18.71,18,45722972
000301,东方盛虹,2021/7/6,18.85,19.06,19.58,18.39,56301099
000301,东方盛虹,2021/7/7,19.23,20.97,20.97,18.58,68998379
000301,东方盛虹,2021/7/8,20.97,21.08,22.85,20.6,89186197
000301,东方盛虹,2021/7/9,20.72,22.28,22.46,20.46,68656752
000301,东方盛虹,2021/7/12,24,24.51,24.51,23.1,89761027
000301,东方盛虹,2021/7/13,24.49,24.24,25.26,23.66,76316627
000301,东方盛虹,2021/7/14,24.13,24.73,26.03,23.55,59154052
000301,东方盛虹,2021/7/15,24.81,25.19,25.9,24.39,47777792
000301,东方盛虹,2021/7/16,25.6,26.25,26.86,24.94,55308046
000301,东方盛虹,2021/7/19,26.2,23.77,26.58,23.69,71791126
000301,东方盛虹,2021/7/20,23.33,24.03,24.24,22.11,58971899
000301,东方盛虹,2021/7/21,24.2,25.69,26.32,24.18,59490940
000301,东方盛虹,2021/7/22,25.69,27.76,28.2,25.2,62338233
000301,东方盛虹,2021/7/23,27.4,27.7,29.35,27.08,66870597
000301,东方盛虹,2021/7/26,27.76,26.92,28.45,25.97,57057657
000301,东方盛虹,2021/7/27,27.8,25.55,28.45,25.5,69732482
000301,东方盛虹,2021/7/28,25.24,25.07,25.49,23.33,51180091
000301,东方盛虹,2021/7/29,25.71,25.63,26.48,24.38,59062766
000301,东方盛虹,2021/7/30,25.32,27.18,27.22,25.21,53789888
000301,东方盛虹,2021/8/2,26.78,26.27,27.05,24.78,61422552
000301,东方盛虹,2021/8/3,26.49,25.86,27.77,25.6,43562606
000301,东方盛虹,2021/8/4,24.55,24.95,25.3,23.58,89034511
000301,东方盛虹,2021/8/5,24.15,22.91,24.75,22.46,103514084
000301,东方盛虹,2021/8/6,23.5,22.64,23.91,22.01,69617280
000301,东方盛虹,2021/8/9,23,23.46,23.73,22.1,60306566
000301,东方盛虹,2021/8/10,23.46,25,25.68,23.27,76412723
000301,东方盛虹,2021/8/11,24.9,25.07,25.38,24.56,29717317
000301,东方盛虹,2021/8/12,24.99,25.38,25.66,24.4,32848315
000301,东方盛虹,2021/8/13,25.2,26.39,26.6,24.71,43981207
000301,东方盛虹,2021/8/16,26.6,25.69,27.99,25.35,48929372
000301,东方盛虹,2021/8/17,25.49,26.54,27.5,25.49,44602747
000301,东方盛虹,2021/8/18,26.68,26.86,27.44,26,32697712
000301,东方盛虹,2021/8/19,26.76,25.5,26.8,24.41,49139927
000301,东方盛虹,2021/8/20,24.9,26.13,26.2,24.23,33873618
000301,东方盛虹,2021/8/23,25.8,25.18,25.98,24.57,47442032
000301,东方盛虹,2021/8/24,25.48,27.7,27.7,25.41,80819048
000301,东方盛虹,2021/8/25,28.48,29.5,29.75,26.8,92467639
000301,东方盛虹,2021/8/26,29.35,29.2,30.87,29,63821000
000301,东方盛虹,2021/8/27,29.2,31.66,31.87,28.67,52211535
000301,东方盛虹,2021/8/30,32.5,32.91,33.82,31.77,74787703
000301,东方盛虹,2021/8/31,32.95,32.38,33.12,30.97,43806955
000301,东方盛虹,2021/9/1,31.88,30.9,32.47,29.84,39195976
000301,东方盛虹,2021/9/2,30.59,33.99,33.99,30.56,46162077
000301,东方盛虹,2021/9/3,33.99,32.96,36,32.25,61417458
000301,东方盛虹,2021/9/6,33.21,31.8,35.27,30.93,44729124
000301,东方盛虹,2021/9/7,31,33.4,34.1,30,59906718
000301,东方盛虹,2021/9/8,33.88,33.7,34.9,32.07,60199846
000301,东方盛虹,2021/9/9,33.86,34.73,35.03,33,34663204
000301,东方盛虹,2021/9/10,34.6,36.87,37.37,34.1,56578458
000301,东方盛虹,2021/9/13,37.39,38.95,39.18,36.66,53900896
000301,东方盛虹,2021/9/14,37.35,38.5,39.8,36.6,50608326
000301,东方盛虹,2021/9/15,38.07,38.29,39.87,37.49,33108173
000301,东方盛虹,2021/9/16,38.29,35.9,41.3,35.43,63868451
000301,东方盛虹,2021/9/17,35.95,35.5,37.77,33.67,49416689
000301,东方盛虹,2021/9/22,35.5,35.08,36.8,33.9,35571368
000301,东方盛虹,2021/9/23,35.9,31.57,36.19,31.57,42293336
000301,东方盛虹,2021/9/24,30.42,31.41,32.83,29.14,76978938
000301,东方盛虹,2021/9/27,31.35,30,31.59,28.4,68028757
000301,东方盛虹,2021/9/28,30.21,29.22,30.33,28.86,34337076
000301,东方盛虹,2021/9/29,28.5,26.3,28.5,26.3,58455015
000301,东方盛虹,2021/9/30,26.31,28.12,28.39,26.31,40941126
000301,东方盛虹,2021/10/8,28.95,25.84,29.2,25.55,51115656
000301,东方盛虹,2021/10/11,26.27,24.62,26.35,23.94,71593073
000301,东方盛虹,2021/10/12,24.69,23.27,24.88,22.6,56131837
000301,东方盛虹,2021/10/13,23.78,25.6,25.6,23,57874470
000301,东方盛虹,2021/10/14,26,26.55,27.2,25.68,61280865
000301,东方盛虹,2021/10/15,25.4,25.83,26.7,24.95,51116819
000301,东方盛虹,2021/10/18,25.83,28.41,28.41,25.6,47010154
000301,东方盛虹,2021/10/19,28.55,28.13,28.68,27.47,51320598
000301,东方盛虹,2021/10/20,27.78,28.9,30.12,27.59,48767940
000301,东方盛虹,2021/10/21,29.04,28.59,29.3,27.9,36140239
000301,东方盛虹,2021/10/22,28.54,28.14,29.58,27.01,42543204
000301,东方盛虹,2021/10/25,27.95,29.04,30.2,27.8,43472530
000301,东方盛虹,2021/10/26,29.15,29.26,30.66,28.91,38149122
000301,东方盛虹,2021/10/27,29.1,29.88,30.66,29.03,38086058
000301,东方盛虹,2021/10/28,29.68,27.53,29.68,26.99,61647970
000301,东方盛虹,2021/10/29,28.1,27.25,28.27,25.68,65318747
000301,东方盛虹,2021/11/1,27.5,25.78,27.7,25.41,61365298
000301,东方盛虹,2021/11/2,25.69,25.39,26.2,24.85,39434170
000301,东方盛虹,2021/11/3,24.92,24.24,25.25,23.75,51346021
000301,东方盛虹,2021/11/4,24.62,23.25,24.73,23.1,63036045
000301,东方盛虹,2021/11/5,23.28,21.5,23.3,21.3,83709176
000301,东方盛虹,2021/11/8,21.3,21.43,21.86,20.7,58220943
000301,东方盛虹,2021/11/9,21.68,21.95,22.45,21.33,54565693
000301,东方盛虹,2021/11/10,22.01,21.54,22.18,21.02,35562822
000301,东方盛虹,2021/11/11,21.25,22.18,22.55,21.17,46037249
000301,东方盛虹,2021/11/12,22.3,22.94,23.95,22.21,59327350
